"TopicID","VerseID"
25219,5310.00
25219,5311.00
25219,5312.00
25219,5342.00
25219,5343.00
25220,4043.00
25220,4044.00
25220,4045.00
25220,4056.00
25220,4057.00
25220,4058.00
25221,5633.00
25221,5634.00
25221,5671.00
25221,5672.00
25221,5673.00
25221,5674.00
25222,3321.00
25222,3322.00
25222,3323.00
25222,3324.00
25222,3325.00
25222,3329.00
25222,3330.00
25222,3331.00
25222,3332.00
25222,3333.00
25222,3334.00
25222,3335.00
25222,3336.00
25222,3337.00
25222,3338.00
25222,3339.00
25222,3340.00
25222,5606.00
25222,5607.00
25222,5608.00
25222,5609.00
25223,3171.00
25223,3172.00
25223,3173.00
25223,3174.00
25223,3175.00
25223,3176.00
25223,3177.00
25223,3178.00
25223,3179.00
25223,3180.00
25223,3181.00
25223,3182.00
25223,3185.00
25223,3186.00
25223,3187.00
25223,3188.00
25223,3189.00
25223,3190.00
25223,3191.00
25223,3192.00
25223,3193.00
25223,3194.00
25223,3195.00
25223,3196.00
25223,3197.00
25223,3200.00
25223,3201.00
25223,3202.00
25224,3049.00
25224,3050.00
25228,27061.00
25228,27062.00
25228,27063.00
25228,27064.00
25228,27065.00
25228,27066.00
25228,27067.00
25228,27068.00
25228,27069.00
25228,27070.00
25235,30748.00
25235,30749.00
25235,30750.00
25235,30751.00
25245,8660.00
25245,8661.00
25245,25427.00
25245,25428.00
25248,60.00
25248,61.00
25248,70.00
25248,71.00
25248,12876.00
25248,12877.00
25248,12879.00
25248,12880.00
25248,12881.00
25248,12882.00
25248,12895.00
25248,12896.00
25248,12897.00
25248,12898.00
25248,12899.00
25248,22914.00
25248,22915.00
25248,23211.00
25248,23212.00
25248,23213.00
25248,23214.00
25248,23215.00
25248,23216.00
25248,23217.00
25248,23218.00
25248,23219.00
25248,23220.00
25248,23221.00
25248,23578.00
25248,23579.00
25248,24311.00
25248,24312.00
25248,24313.00
25248,24314.00
25248,24315.00
25248,25065.00
25248,25066.00
25248,25067.00
25248,25068.00
25248,25069.00
25248,25070.00
25248,25071.00
25248,25072.00
25248,25073.00
25248,25074.00
25248,25075.00
25248,25076.00
25248,25077.00
25248,29004.00
25248,29005.00
25248,29349.00
25248,29350.00
25248,29351.00
25248,29352.00
25248,29353.00
25248,29354.00
25248,29738.00
25248,29739.00
25248,30474.00
25248,30475.00
25248,30727.00
25248,30728.00
25248,30901.00
25248,30902.00
25248,30903.00
25248,30904.00
25248,31040.00
25248,31041.00
25248,31042.00
25248,31046.00
25248,31047.00
25249,7218.00
25249,7219.00
25249,7220.00
25249,7221.00
25249,7222.00
25249,7223.00
25249,7242.00
25249,7243.00
25249,7244.00
25249,7245.00
25249,7246.00
25249,7247.00
25249,7248.00
25249,7249.00
25249,7250.00
25249,7251.00
25250,23921.00
25250,23922.00
25250,23923.00
25250,23924.00
25250,23925.00
25250,23926.00
25250,23927.00
25250,23928.00
25250,23929.00
25250,23930.00
25250,23931.00
25250,23932.00
25250,23933.00
25250,23934.00
25250,23935.00
25250,23936.00
25250,23937.00
25250,23938.00
25250,23939.00
25250,23940.00
25250,23941.00
25250,23942.00
25250,23943.00
25250,23944.00
25250,23945.00
25250,23946.00
25250,23947.00
25250,23948.00
25250,23949.00
25250,23950.00
25250,23951.00
25250,23952.00
25250,24687.00
25250,24688.00
25250,24689.00
25250,24690.00
25250,24691.00
25250,24692.00
25250,24693.00
25250,24694.00
25250,24695.00
25250,24696.00
25250,24697.00
25250,24698.00
25250,24699.00
25250,24700.00
25250,24701.00
25250,24702.00
25250,24703.00
25250,24704.00
25250,24705.00
25250,24706.00
25250,24707.00
25250,24708.00
25250,24709.00
25250,24710.00
25250,24711.00
25250,24712.00
25250,24713.00
25250,24714.00
25250,25445.00
25250,25446.00
25250,25447.00
25250,25448.00
25250,25449.00
25250,25450.00
25250,25451.00
25250,25452.00
25250,25453.00
25250,25454.00
25250,25455.00
25250,25456.00
25250,25457.00
25250,25458.00
25250,25459.00
25250,25460.00
25252,1078.00
25252,1079.00
25252,10301.00
25252,10302.00
25256,3059.00
25256,3060.00
25256,3061.00
25266,3116.00
25266,3117.00
25266,3118.00
25266,3119.00
25267,3209.00
25267,3210.00
25267,3211.00
25267,3212.00
25267,3222.00
25267,3223.00
25267,3224.00
25267,3225.00
25267,3226.00
25267,3227.00
25267,3228.00
25267,3229.00
25267,3230.00
25267,3231.00
25267,3232.00
25267,3233.00
25267,3234.00
25267,3235.00
25267,3236.00
25273,27599.00
25273,27600.00
25273,27601.00
25273,27602.00
25273,27603.00
25275,5739.00
25275,5740.00
25275,5741.00
25275,5742.00
25277,5014.00
25277,5015.00
25277,5228.00
25277,5229.00
25277,15119.00
25277,15120.00
25277,15121.00
25277,15122.00
25280,29127.00
25280,29128.00
25281,11531.00
25281,11532.00
25281,11533.00
25281,21741.00
25281,21742.00
25281,21743.00
25281,21744.00
25281,21745.00
25281,21746.00
25281,21747.00
25281,21748.00
25281,21749.00
25281,21750.00
25281,21751.00
25281,21752.00
25281,21753.00
25281,21754.00
25281,21755.00
25281,21756.00
25281,21757.00
25281,21758.00
25281,21759.00
25282,13475.00
25282,13476.00
25282,13477.00
25282,13478.00
25282,13479.00
25282,13480.00
25282,13481.00
25282,13482.00
25282,17329.00
25282,17330.00
25282,17331.00
25282,17332.00
25282,17333.00
25290,236.00
25290,237.00
25290,238.00
25290,239.00
25290,240.00
25290,241.00
25290,242.00
25290,243.00
25290,244.00
25290,245.00
25290,246.00
25290,247.00
25290,248.00
25290,249.00
25290,250.00
25290,251.00
25290,252.00
25290,253.00
25290,254.00
25290,255.00
25290,256.00
25290,257.00
25290,258.00
25290,259.00
25290,260.00
25290,261.00
25290,262.00
25290,263.00
25290,264.00
25290,265.00
25292,152.00
25292,153.00
25292,154.00
25294,10825.00
25294,10826.00
25294,10827.00
25294,10828.00
25296,6298.00
25296,6299.00
25296,6300.00
25296,6301.00
25296,6302.00
25296,6303.00
25296,12320.00
25296,12321.00
25296,12322.00
25296,12323.00
25296,12324.00
25298,11834.00
25298,11835.00
25298,11836.00
25298,11837.00
25298,11838.00
25298,13370.00
25298,13371.00
25298,15133.00
25298,15134.00
25298,15711.00
25298,15712.00
25298,17758.00
25298,17759.00
25298,17764.00
25298,17765.00
25298,20658.00
25298,20659.00
25298,30526.00
25298,30527.00
25299,11834.00
25299,11835.00
25299,11836.00
25299,11837.00
25299,11838.00
25327,18769.00
25327,18770.00
25327,18771.00
25327,18772.00
25333,20419.00
25333,20420.00
25333,20421.00
25338,24158.00
25338,24159.00
25338,24160.00
25344,14211.00
25344,14212.00
25344,14213.00
25371,23921.00
25371,23922.00
25372,9861.00
25372,9862.00
25372,9863.00
25372,10147.00
25372,10148.00
25372,10149.00
25372,10150.00
25372,10151.00
25372,10152.00
25372,10153.00
25372,10154.00
25372,10155.00
25372,10156.00
25372,10157.00
25372,10158.00
25372,10159.00
25372,10160.00
25390,12496.00
25390,12497.00
25390,12498.00
25390,12499.00
25390,12500.00
25431,19872.00
25431,19873.00
25431,19874.00
25453,24473.00
25453,24474.00
25453,24475.00
25453,24476.00
25453,24477.00
25478,5740.00
25478,5741.00
25478,5742.00
25481,30499.00
25481,30500.00
25481,30501.00
25498,11531.00
25498,11532.00
25498,11533.00
25501,28405.00
25501,28406.00
25501,28407.00
25501,28408.00
25501,28409.00
25508,30288.00
25508,30289.00
25508,30290.00
25516,23370.00
25516,23371.00
25516,23372.00
25516,24361.00
25516,24362.00
25516,24363.00
25517,9.00
25517,10.00
25517,16376.00
25517,16377.00
25519,23623.00
25519,23624.00
25519,23625.00
25519,23626.00
25519,23627.00
25519,23628.00
25519,23629.00
25541,20.00
25541,21.00
25541,22.00
25586,19741.00
25586,19742.00
25586,19743.00
25586,19744.00
25598,30813.00
25598,30814.00
25598,30815.00
25598,30816.00
25598,30817.00
25598,30818.00
25598,30819.00
25634,31050.00
25634,31051.00
25634,31052.00
25649,23995.00
25649,23996.00
25649,23997.00
25657,24753.00
25657,24754.00
25657,24755.00
25658,23961.00
25658,23962.00
25658,23963.00
25658,23964.00
25658,23965.00
25658,23966.00
25658,23967.00
25658,23968.00
25658,23969.00
25658,23970.00
25658,23971.00
25658,23972.00
25658,23973.00
25658,23974.00
25658,23975.00
25658,23976.00
25658,23977.00
25658,23978.00
25658,23979.00
25658,23980.00
25658,23981.00
25658,23982.00
25658,23983.00
25658,23984.00
25658,23985.00
25658,23986.00
25658,23987.00
25658,23988.00
25658,23989.00
25658,23990.00
25658,23991.00
25658,23992.00
25658,23993.00
25658,23994.00
25658,23995.00
25658,23996.00
25658,23997.00
25658,23998.00
25658,23999.00
25658,24000.00
25658,24001.00
25658,24002.00
25658,24003.00
25658,24004.00
25658,24005.00
25658,24006.00
25658,24007.00
25658,24008.00
25658,24009.00
25676,25262.00
25676,25263.00
25676,30027.00
25676,30028.00
25677,9861.00
25677,9862.00
25677,9863.00
25677,10147.00
25677,10148.00
25677,10149.00
25677,10150.00
25677,10151.00
25677,10152.00
25677,10153.00
25677,10154.00
25677,10155.00
25677,10156.00
25677,10157.00
25677,10158.00
25677,10159.00
25677,10160.00
25679,27631.00
25679,27632.00
25679,27633.00
25681,27096.00
25681,27097.00
25683,2130.00
25683,2131.00
25683,5494.00
25683,5495.00
25683,5496.00
25683,5497.00
25683,5498.00
25683,5499.00
25683,5500.00
25690,11.00
25690,12.00
25693,29196.00
25693,29197.00
25713,28755.00
25713,28756.00
25713,28757.00
25715,28755.00
25715,28756.00
25715,28757.00
25723,11503.00
25723,11504.00
25723,11846.00
25723,11847.00
25723,13035.00
25723,13036.00
25723,14105.00
25723,14106.00
25723,14245.00
25723,14246.00
25723,14247.00
25723,14248.00
25723,14527.00
25723,14528.00
25723,14529.00
25723,14530.00
25723,14557.00
25723,14558.00
25723,14559.00
25723,14560.00
25723,14841.00
25723,14842.00
25723,14843.00
25723,14844.00
25723,14845.00
25723,14846.00
25723,14847.00
25723,14848.00
25723,14976.00
25723,14977.00
25723,15095.00
25723,15096.00
25723,15097.00
25723,15098.00
25723,15099.00
25723,15100.00
25723,15101.00
25723,15102.00
25723,15103.00
25723,16146.00
25723,16147.00
25723,16339.00
25723,16340.00
25723,16437.00
25723,16438.00
25723,16439.00
25723,17573.00
25723,17574.00
25723,17575.00
25723,17576.00
25723,18139.00
25723,18140.00
25723,18537.00
25723,18538.00
25723,18646.00
25723,18647.00
25723,18648.00
25723,18649.00
25723,18747.00
25723,18748.00
25723,18845.00
25723,18846.00
25723,18847.00
25723,20380.00
25723,20381.00
25723,20871.00
25723,20872.00
25723,20873.00
25723,22324.00
25723,22325.00
25723,22428.00
25723,22429.00
25723,22430.00
25723,22997.00
25723,22998.00
25723,22999.00
25723,23000.00
25723,23324.00
25723,23325.00
25723,23326.00
25723,23327.00
25723,23328.00
25723,23329.00
25723,25415.00
25723,25416.00
25723,25417.00
25723,25418.00
25723,25419.00
25723,25580.00
25723,25581.00
25723,25582.00
25723,25583.00
25723,25584.00
25723,25585.00
25723,25586.00
25723,25587.00
25773,22792.00
25773,22793.00
25773,22794.00
25789,10311.00
25789,10312.00
25789,10328.00
25789,10329.00
25790,1061.00
25790,1062.00
25796,9017.00
25796,9018.00
25796,16530.00
25796,16531.00
25796,23860.00
25796,23861.00
25796,23862.00
25796,23863.00
25796,23864.00
25796,23865.00
25796,23866.00
25796,23867.00
25796,23868.00
25796,24033.00
25796,24034.00
25796,24035.00
25796,24036.00
25796,24675.00
25796,24676.00
25796,24677.00
25796,24678.00
25796,24679.00
25796,24680.00
25796,24681.00
25796,24682.00
25796,24683.00
25796,24684.00
25796,24685.00
25796,24686.00
25796,25753.00
25796,25754.00
25797,7841.00
25797,7842.00
25797,7843.00
25797,7844.00
25797,7845.00
25797,7846.00
25797,7847.00
25797,7848.00
25797,7849.00
25797,7850.00
25797,7851.00
25797,7852.00
25797,7853.00
25797,7854.00
25797,7855.00
25797,7907.00
25797,7908.00
25797,7909.00
25797,7910.00
25797,7911.00
25797,7912.00
25797,7913.00
25797,7914.00
25797,7915.00
25797,7916.00
25797,7917.00
25797,7918.00
25797,7919.00
25797,7920.00
25797,7921.00
25797,7922.00
25797,7923.00
25797,7924.00
25797,7925.00
25797,7926.00
25798,24117.00
25798,24118.00
25798,24142.00
25798,24143.00
25798,24144.00
25800,3804.00
25800,3805.00
25800,3806.00
25800,3807.00
25800,3808.00
25800,3809.00
25800,3810.00
25800,3811.00
25800,3812.00
25800,3813.00
25800,3814.00
25800,3815.00
25800,3816.00
25800,3817.00
25800,3818.00
25800,3819.00
25800,3820.00
25800,9017.00
25800,9018.00
25801,5996.00
25801,5997.00
25801,5998.00
25801,5999.00
25801,6000.00
25801,6001.00
25801,6002.00
25803,24141.00
25803,24142.00
25803,24143.00
25803,24144.00
25803,24829.00
25803,24830.00
25803,24831.00
25803,24832.00
25803,26987.00
25803,26988.00
25803,26989.00
25803,26990.00
25803,27780.00
25803,27781.00
25803,27782.00
25803,27783.00
25803,27784.00
25803,27785.00
25803,27786.00
25803,27787.00
25803,27788.00
25803,27789.00
25803,27790.00
25803,27791.00
25806,18607.00
25806,18608.00
25806,18609.00
25806,18610.00
25806,18611.00
25809,24006.00
25809,24007.00
25809,24008.00
25809,24009.00
25810,24020.00
25810,24021.00
25810,25543.00
25810,25544.00
25816,15229.00
25816,15230.00
25816,29672.00
25816,29673.00
25820,25477.00
25820,25478.00
25820,25479.00
25833,30186.00
25833,30187.00
25833,30188.00
25836,23218.00
25836,23219.00
25836,23220.00
25836,29398.00
25836,29399.00
25836,29400.00
25840,21746.00
25840,21747.00
25840,21748.00
25840,21749.00
25840,21750.00
25840,21751.00
25840,21752.00
25840,21753.00
25840,21754.00
25845,549.00
25845,550.00
25845,551.00
25845,552.00
25845,553.00
25845,554.00
25845,555.00
25845,556.00
25845,557.00
25845,558.00
25845,559.00
25845,560.00
25845,16155.00
25845,16156.00
25845,16157.00
25845,23264.00
25845,23265.00
25845,23365.00
25845,23366.00
25845,23367.00
25845,23368.00
25845,23455.00
25845,23456.00
25845,23457.00
25845,23584.00
25845,23585.00
25845,23586.00
25845,23697.00
25845,23698.00
25845,23736.00
25845,23737.00
25845,24535.00
25845,24536.00
25845,24717.00
25845,24718.00
25845,25325.00
25845,25326.00
25845,25359.00
25845,25360.00
25845,25361.00
25845,25362.00
25845,25580.00
25845,25581.00
25845,25582.00
25845,25583.00
25845,25584.00
25845,25585.00
25845,25586.00
25845,25587.00
25845,25716.00
25845,25717.00
25845,25718.00
25845,25719.00
25845,25829.00
25845,25830.00
25845,25831.00
25845,27649.00
25845,27650.00
25845,27651.00
25845,28129.00
25845,28130.00
25845,28152.00
25845,28153.00
25845,28282.00
25845,28283.00
25845,28284.00
25845,28285.00
25845,28286.00
25845,28287.00
25845,28288.00
25845,28289.00
25845,28290.00
25845,28291.00
25845,28292.00
25845,28293.00
25845,28294.00
25845,28295.00
25845,28296.00
25845,28297.00
25845,28298.00
25845,28299.00
25845,28300.00
25845,28301.00
25845,28302.00
25845,28303.00
25845,28305.00
25845,28306.00
25845,28307.00
25845,28308.00
25845,28309.00
25845,28538.00
25845,28539.00
25845,28540.00
25845,28541.00
25845,28559.00
25845,28560.00
25845,28566.00
25845,28567.00
25845,28568.00
25845,28591.00
25845,28592.00
25845,29179.00
25845,29180.00
25845,29429.00
25845,29430.00
25845,29431.00
25845,30411.00
25845,30412.00
25845,30413.00
25845,30414.00
25845,30415.00
25845,30416.00
25845,30448.00
25845,30449.00
25847,25581.00
25847,25582.00
25847,25583.00
25847,25584.00
25847,25585.00
25847,25586.00
25847,25587.00
25854,28305.00
25854,28306.00
25854,28307.00
25863,24232.00
25863,24233.00
25863,24234.00
25863,24235.00
25863,24236.00
25866,28566.00
25866,28567.00
25866,28568.00
25867,9330.00
25867,9331.00
25867,9332.00
25867,9333.00
25868,21241.00
25868,21242.00
25868,21243.00
25868,21244.00
25868,21245.00
25868,22514.00
25868,22515.00
25868,25561.00
25868,25562.00
25868,25563.00
25868,25564.00
25868,25565.00
25868,28989.00
25868,28990.00
25869,30600.00
25869,30601.00
25869,30602.00
25872,16263.00
25872,16264.00
25872,28628.00
25872,28629.00
25872,29192.00
25872,29193.00
25872,29194.00
25884,17091.00
25884,17092.00
25884,22850.00
25884,22851.00
25884,23784.00
25884,23785.00
25884,25179.00
25884,25180.00
25884,25181.00
25884,28305.00
25884,28306.00
25884,28307.00
25884,29412.00
25884,29413.00
25884,29856.00
25884,29857.00
25884,29858.00
25884,30309.00
25884,30310.00
25888,28647.00
25888,28648.00
25888,28649.00
25888,28650.00
25888,28651.00
25888,28652.00
25888,28653.00
25888,28654.00
25888,28655.00
25888,28656.00
25888,28657.00
25888,28658.00
25888,28659.00
25888,28660.00
25888,28661.00
25888,28662.00
25892,28560.00
25892,28561.00
25892,28562.00
25892,28563.00
25892,28564.00
25899,12879.00
25899,12880.00
25899,12881.00
25909,23944.00
25909,23945.00
25909,23946.00
25909,23947.00
25909,25445.00
25909,25446.00
25909,25447.00
25909,25448.00
25909,25449.00
25909,25450.00
25912,23391.00
25912,23392.00
25912,23393.00
25917,5162.00
25917,5163.00
25917,5164.00
25917,13113.00
25917,13114.00
25917,13115.00
25917,13172.00
25917,13173.00
25917,13256.00
25917,13257.00
25917,13279.00
25917,13280.00
25917,13281.00
25917,13383.00
25917,13384.00
25917,13385.00
25917,13392.00
25917,13393.00
25917,13630.00
25917,13631.00
25917,13659.00
25917,13660.00
25917,13728.00
25917,13729.00
25917,14047.00
25917,14048.00
25917,17264.00
25917,17265.00
25917,18901.00
25917,18902.00
25917,18903.00
25917,18988.00
25917,18989.00
25917,19000.00
25917,19001.00
25917,21305.00
25917,21306.00
25917,21307.00
25917,23339.00
25917,23340.00
25917,23390.00
25917,23391.00
25917,23392.00
25917,23393.00
25917,23779.00
25917,23780.00
25917,23781.00
25917,23782.00
25917,23783.00
25917,23784.00
25917,23785.00
25917,23885.00
25917,23886.00
25917,23948.00
25917,23949.00
25917,23950.00
25917,24606.00
25917,24607.00
