placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
hazor-hadattah_550,wip,Hazor-hadattah,,,550,Hazor-hadattah,Hazor-hadattah,,City,,31.162327,35.057114,moladah_816,Rough,,,Josh.15.25,1,Hazor-hadattah,"New Hazor, a city in the south of Judah ([Josh. 15:25](/josh#Josh.15.25)). It is probably identified with the ruins of el-Hazzarah, near Beit Jebrin.",,,,,,UNVERIFIED,,,b0df14eb-c152-43bf-b58f-68b99d7b0cc9,,,,31.162327,35.057114,H,hazor-hadattah_550
hebron_551,publish,Hebron,,,551,Hebron,Hebron,,City,,31.53577362,35.09409987,,,,,"Gen.13.18,Gen.23.2,Gen.23.19,Gen.35.27,Num.13.22,Josh.10.3,Josh.10.5,Josh.10.23,Josh.10.36,Josh.10.39,Josh.11.21,Josh.12.10,Josh.14.13,Josh.14.14,Josh.14.15,Josh.15.13,Josh.15.54,Josh.20.7,Josh.21.11,Josh.21.13,Judg.1.10,Judg.1.20,Judg.16.3,1Sam.30.31,2Sam.2.1,2Sam.2.3,2Sam.2.11,2Sam.2.32,2Sam.3.2,2Sam.3.5,2Sam.3.19,2Sam.3.20,2Sam.3.22,2Sam.3.27,2Sam.3.32,2Sam.4.1,2Sam.4.8,2Sam.4.12,2Sam.5.1,2Sam.5.3,2Sam.5.5,2Sam.5.13,2Sam.15.7,2Sam.15.9,2Sam.15.10,1Kgs.2.11,1Chr.3.1,1Chr.3.4,1Chr.6.55,1Chr.6.57,1Chr.11.1,1Chr.11.3,1Chr.12.23,1Chr.12.38,1Chr.29.27,2Chr.11.10",56,Hebron 1,"A city in the south end of the valley of Eshcol, about midway between Jerusalem and Beersheba, from which it is distant about 20 miles in a straight line. It was built “seven years before Zoan in Egypt” ([Gen. 13:18](/gen#Gen.13.18); [Num. 13:22](/num#Num.13.22)). It still exists under the same name, and is one of the most ancient cities in the world. Its earlier name was Kirjath-arba ([Gen. 23:2](/gen#Gen.23.2); [Josh. 14:15](/josh#Josh.14.15); [15:3](/josh#Josh.15.3)). But “Hebron would appear to have been the original name of the city, and it was not till after Abraham’s stay there that it received the name Kirjath-arba, who [i.e., Arba] was not the founder but the conqueror of the city, having led thither the tribe of the Anakim, to which he belonged. It retained this name till it came into the possession of Caleb, when the Israelites restored the original name Hebron” (Keil, Com.). The name of this city does not occur in any of the prophets or in the New Testament. It is found about forty times in the Old. It was the favorite home of Abraham. Here he pitched his tent under the oaks of Mamre, by which name it came afterwards to be known; and here Sarah died, and was buried in the cave of Machpelah ([Gen. 23:17-20](/gen#Gen.23.17)), which he bought from Ephron the Hittite. From this place the patriarch departed for Egypt by way of Beersheba (37:14; 46:1). It was taken by Joshua and given to Caleb ([Josh. 10:36](/josh#Josh.10.36), [37](/josh#Josh.10.37); 12:10; 14:13). It became a Levitical city and a city of refuge (20:7; 21:11). When David became king of Judah this was his royal residence, and he resided here for seven and a half years ([2 Sam. 5:5](/2sam#2Sam.5.5)); and here he was anointed as king over all Israel ([2 Sam. 2:1-4](/2sam#2Sam.2.1), [11](/2sam#2Sam.2.11); [1 Kings 2:11](/1kgs#1Kgs.2.11)). It became the residence also of the rebellious Absalom ([2 Sam. 15:10](/2sam#2Sam.15.10)), who probably expected to find his chief support in the tribe of Judah, now called el-Khulil.

 In one part of the modern city is a great mosque, which is built over the grave of Machpelah. The first European who was permitted to enter this mosque was the Prince of Wales in 1862. It was also visited by the Marquis of Bute in 1866, and by the late Emperor Frederick of Germany (then Crown-Prince of Prussia) in 1869.

 One of the largest oaks in Palestine is found in the valley of Eshcol, about 3 miles north of the town. It is supposed by some to be the tree under which Abraham pitched his tent, and is called “Abraham’s oak.”",http://dare.ht.lu.se/places/28353,31.524354,35.108539,"absalom_59,adonijah_97,amnon_232,daniel_939,ithream_655,shephatiah_2657",,VERIFIED,settlement,"Hebron|Hebron, el Khalil",a44e3ef5-e4d4-42bd-818d-07e6d9f4fd49,,"Abraham and Lot Separate,Reign of David",,31.524354,35.108539,H,hebron_551
helam_552,wip,Helam,,,552,Helam,Helam,,,,32.1843727808126,35.70287002746794,peniel_930,Rough,,,"2Sam.10.16,2Sam.10.17",2,Helam,"Place of abundance, a place on the east of Jordan and west of the Euphrates where David gained a great victory over the Syrian army ([2 Sam. 10:16](/2sam#2Sam.10.16)), which was under the command of Shobach. Some would identify it with Alamatta, near Nicephorium.",,,,,,UNVERIFIED,,,b6eb3e9a-6242-4b17-8b93-78b064937ea4,,,,32.1843727808126,35.70287002746794,H,helam_552
helbah_553,wip,Helbah,,,553,Helbah,Helbah,,City,,34.066067,35.865801,aphek_71,Rough,,,Judg.1.31,1,Helbah,"Fatness, a town of the tribe of Asher ([Judg. 1:31](/judg#Judg.1.31)), in the plain of Phoenicia.",,,,,,UNVERIFIED,,,ffb3ea64-2bbe-4d40-b012-f81c80004f53,,,,34.066067,35.865801,H,helbah_553
helbon_554,wip,Helbon,,,554,Helbon,Helbon,,,,33.664912,36.248576,,,,now Halbon,Ezek.27.18,1,Helbon,"Fat; i.e., “fertile”, ([Ezek. 27](/ezek#Ezek.27): 18 only), a place whence wine was brought to the great market of Tyre. It has been usually identified with the modern Aleppo, called Haleb by the native Arabs, but is more probably to be found in one of the villages in the Wady Helbon, which is celebrated for its grapes, on the east slope of Anti-Lebanon, north of the river Barada (Abana).",,,,,,UNVERIFIED,,,0dae1e72-1d9d-4d64-90b8-76db171bb6d1,,,,33.664912,36.248576,H,helbon_554
helech_555,wip,Helech,,,555,Helech,Helech,,,,34.856082,35.858485,arvad_99,Rough,,,Ezek.27.11,1,,,,,,,,UNVERIFIED,,,8a229c4c-b33e-4c93-97bc-4414183244ec,,,,34.856082,35.858485,H,helech_555
heleph_556,wip,Heleph,,,556,Heleph,Heleph,,City,,33.134416,35.332157,,,,,Josh.19.33,1,Heleph,"Exchange, a city on the north border of Naphtali ([Josh. 19:33](/josh#Josh.19.33)).",,,,,,UNVERIFIED,,,9e7b6ea8-2e73-4ec3-8a0f-5d25b75408af,,,,33.134416,35.332157,H,heleph_556
heliopolis_557,wip,Heliopolis,,,557,Heliopolis,Heliopolis,,,,30.108086,31.33822,on_908,,,,Jer.43.13,1,,,http://pleiades.stoa.org/places/727117,30.129369,31.305179,,,UNVERIFIED,settlement,"Heliopolis|Heliopolis/Helius/Heliu/Solis Oppidum, Tell Hisn",18ebced2-9b91-4c34-bcf2-3cd388fa62da,,,,30.108086,31.33822,H,heliopolis_557
helkath_558,wip,Helkath,,,558,Helkath,Helkath,,City,,32.955448,35.211971,,,,,"Josh.19.25,Josh.21.31",2,Helkath,"Smoothness, a town of Asher, on the east border ([Josh. 19:25](/josh#Josh.19.25); [21:31](/josh#Josh.21.31)); called also Hukok ([1 Chr. 6:75](/1chr#1Chr.6.75)).",,,,,,UNVERIFIED,,,f0d4a1f4-e1d0-4aa3-a724-b0ff198da474,,,,32.955448,35.211971,H,helkath_558
helkath-hazzurim_559,wip,Helkath-hazzurim,,,559,Helkath-hazzurim,Helkath-hazzurim,,,,31.880126,35.280188,,,,,2Sam.2.16,1,Helkath-hazzurim,"Plot of the sharp blades, or the field of heroes, ([2 Sam. 2:16](/2sam#2Sam.2.16)). After the battle of Gilboa, so fatal to Saul and his house, David, as divinely directed, took up his residence in Hebron, and was there anointed king over Judah. Among the fugitives from Gilboa was Ish-bosheth, the only surviving son of Saul, whom Abner, Saul’s uncle, took across the Jordan to Mahanaim, and there had him proclaimed king. Abner gathered all the forces at his command and marched to Gibeon, with the object of wresting Judah from David. Joab had the command of David’s army of trained men, who encamped on the south of the pool, which was on the east of the hill on which the town of Gibeon was built, while Abner’s army lay on the north of the pool. Abner proposed that the conflict should be decided by twelve young men engaging in personal combat on either side. So fiercely did they encounter each other that “they caught every man his fellow by the head, and thrust his sword in his fellow’s side; so they fell down together: wherefore that place was called Helkath-hazzurim.” The combat of the champions was thus indecisive, and there followed a severe general engagement between the two armies, ending in the total rout of the Israelites under Abner. The general result of this battle was that “David waxed stronger and stronger, and the house of Saul waxed weaker and weaker” ([2 Sam. 3:1](/2sam#2Sam.3.1)).",,,,,,UNVERIFIED,,,2934492c-9f93-45da-9558-ccf4e0921a64,,,,31.880126,35.280188,H,helkath-hazzurim_559
hena_560,wip,Hena,,,560,Hena,Hena,,City,,34.467725,41.964955,,,,,"2Kgs.18.34,2Kgs.19.13,Isa.37.13",3,Hena,"One of the cities of Mesopotamia destroyed by sennacherib ([2 Kings 18:34](/2kgs#2Kgs.18.34); [19:13](/2kgs#2Kgs.19.13)). It is identified with the modern Anah, lying on the right bank of the Euphrates, not far from Sepharvaim.",,,,,,UNVERIFIED,,,39fad216-50c2-4aeb-b5cc-ccfee2053830,,,,34.467725,41.964955,H,hena_560
hepher_561,wip,Hepher,,,561,Hepher,Hepher,,,,32.3667,34.8833,,,,,"Josh.12.17,1Kgs.4.10",2,,,,,,,,UNVERIFIED,,,505a43f4-f156-4bed-8a4f-5993c20e73e0,,,,32.3667,34.8833,H,hepher_561
heres_562,wip,Heres,,,562,Heres,Heres,,,,32.19998298531073,35.63331303389634,succoth_1113,Rough,,,Judg.8.13,1,,,,,,,,UNVERIFIED,,,7161413a-3c64-4937-bb8e-7581f2cb06d4,,,,32.19998298531073,35.63331303389634,H,heres_562
hereth_563,wip,Hereth,,,563,Hereth,Hereth,,Landmark,,31.621492,35.029273,,,,,1Sam.22.5,1,Hareth,"Thicket, a wood in the mountains of Judah where David hid when pursued by Saul ([1 Sam. 22:5](/1sam#1Sam.22.5)). It was possibly while he was here that the memorable incident narrated in [2 Sam. 23:14-17](/2sam#2Sam.23.14), [1 Chr. 11:16-19](/1chr#1Chr.11.16) occurred. This place has not been identified, but perhaps it may be the modern Kharas, on the borders of the chain of mountains some 3 miles east of Keilah.",,,,,,UNVERIFIED,,,54cc3a67-21a0-4031-8433-f2c75d76efc8,,,,31.621492,35.029273,H,hereth_563
hermon_564,publish,Hermon,,mount_hermon_841,564,Hermon,Hermon,,Mountain,,33.41615982,35.85725618,mount_hermon_841,,,,"Deut.3.9,Deut.4.48,Josh.11.3,Ps.42.6,Ps.89.12,Ps.133.3,Song.4.8",7,Hermon,"A peak, the eastern prolongation of the Anti-Lebanon range, reaching to the height of about 9,200 feet above the Mediterranean. It marks the north boundary of Palestine ([Deut. 3:8](/deut#Deut.3.8), [4](/deut#Deut.3.4):48; [Josh. 11:3](/josh#Josh.11.3), [17](/josh#Josh.11.17); 13:11; 12:1), and is seen from a great distance. It is about 40 miles north of the Sea of Galilee. It is called “the Hermonites” ([Ps. 42:6](/ps#Ps.42.6)) because it has more than one summit. The Sidonians called it Sirion, and the Amorites Shenir ([Deut. 3:9](/deut#Deut.3.9); [Cant. 4:8](/song#Song.4.8)). It is also called Baal-hermon ([Judg. 3:3](/judg#Judg.3.3); [1 Chr. 5:23](/1chr#1Chr.5.23)) and Sion ([Deut. 4:48](/deut#Deut.4.48)). There is every probability that one of its three summits was the scene of the transfiguration (q.v.). The “dew of Hermon” is referred to ([Ps. 89](/ps#Ps.89): 12). Its modern name is Jebel-esh-Sheikh, “the chief mountain.” It is one of the most conspicuous mountains in Palestine or Syria. “In whatever part of Palestine the Israelite turned his eye northward, Hermon was there, terminating the view. From the plain along the coast, from the Jordan valley, from the heights of Moab and Gilead, from the plateau of Bashan, the pale, blue, snow-capped cone forms the one feature in the northern horizon.”

 Our Lord and his disciples climbed this “high mountain apart” one day, and remained on its summit all night, “weary after their long and toilsome ascent.” During the night “he was transfigured before them; and his face did shine as the sun.” The next day they descended to Caesarea Philippi.",http://dare.ht.lu.se/places/41235,33.416111,35.8575,,,VERIFIED,mountain,"Hermon M.|Hermon Mons, Jabal al-Shaykh",b8ac71e3-0f01-45c1-b75d-393daa38895b,,,,33.416111,35.8575,H,hermon_564
heshbon_565,wip,Heshbon,,,565,Heshbon,Heshbon,,City,,31.80052001,35.80901867,,,,,"Num.21.25,Num.21.26,Num.21.27,Num.21.28,Num.21.30,Num.21.34,Num.32.3,Num.32.37,Deut.1.4,Deut.2.24,Deut.2.26,Deut.2.30,Deut.3.2,Deut.3.6,Deut.4.46,Deut.29.7,Josh.9.10,Josh.12.2,Josh.12.5,Josh.13.10,Josh.13.17,Josh.13.21,Josh.13.26,Josh.13.27,Josh.21.39,Judg.11.19,Judg.11.26,1Chr.6.81,Neh.9.22,Song.7.4,Isa.15.4,Isa.16.8,Isa.16.9,Jer.48.2,Jer.48.34,Jer.48.45,Jer.49.3",37,Heshbon,"Intelligence, a city ruled over by Sihon, king of the Amorites ([Josh. 3:10](/josh#Josh.3.10); [13:17](/josh#Josh.13.17)). It was taken by Moses ([Num. 21:23-26](/num#Num.21.23)), and became afterwards a Levitical city ([Josh. 21:39](/josh#Josh.21.39)) in the tribe of Reuben ([Num. 32:37](/num#Num.32.37)). After the Exile it was taken possession of by the Moabites ([Isa. 15:4](/isa#Isa.15.4); [Jer. 48:2](/jer#Jer.48.2), [34](/jer#Jer.48.34), [45](/jer#Jer.48.45)). The ruins of this town are still seen about 20 miles east of Jordan from the north end of the Dead Sea. There are reservoirs in this district, which are probably the “fishpools” referred to in [Cant. 7:4](/song#Song.7.4).",http://sws.geonames.org/249095,31.79819,35.80986,,,VERIFIED,,Ḩisbān,e0414074-9eac-42f9-8782-26258b76efe6,,,,31.79819,35.80986,H,heshbon_565
heshmon_566,wip,Heshmon,,,566,Heshmon,Heshmon,,City,,31.215418,34.942986,hazar-shual_539,Rough,,,Josh.15.27,1,Heshmon,"Fatness, a town in the south of Judah ([Josh. 15:27](/josh#Josh.15.27)).",,,,,,UNVERIFIED,,,22f8032d-d6b8-41b4-a8da-67cae7ea39ae,,,,31.215418,34.942986,H,heshmon_566
hethlon_567,wip,Hethlon,,,567,Hethlon,Hethlon,,,,34.73799,36.340918,,,,,"Ezek.47.15,Ezek.48.1",2,Hethlon,"Wrapped up, a place on the north border of Palestine. The “way of Hethlon” ([Ezek. 47:15](/ezek#Ezek.47.15); [48:1](/ezek#Ezek.48.1)) is probably the pass at the end of Lebanon from the Mediterranean to the great plain of Hamath (q.v.), or the “entrance of Hamath.”",,,,,,UNVERIFIED,,,469ccaa7-ecf3-45a0-a7e8-06523a594838,,,,34.73799,36.340918,H,hethlon_567
hezron_568,wip,Hezron,,,568,Hezron,Hezron,,Landmark,,33.017182,35.56804857,hazor_545,,,,Josh.15.3,1,Hezron 3,"A plain in the south of Judah, west of Kadesh-barnea ([Josh. 15:3](/josh#Josh.15.3)).",,,,,,UNVERIFIED,,,2b990735-5d29-42ec-bf1c-37c35b3e9273,,,,33.017182,35.56804857,H,hezron_568
hierapolis_569,wip,Hierapolis,,,569,Hierapolis,Hierapolis,,City,,37.924517,29.124525,,,,,Col.4.13,1,Hierapolis,"Sacred city, a city of Phrygia, where was a Christian church under the care of Epaphras ([Col. 4:12](/col#Col.4.12), [13](/col#Col.4.13)). This church was founded at the same time as that of Colosse. It now bears the name of Pambuk-Kalek, i.e., “Cotton Castle”, from the white appearance of the cliffs at the base of which the ruins are found.",http://pleiades.stoa.org/places/594968,,,,,UNVERIFIED,unlocated,Hierapolis,e0b4838a-3380-4717-ac01-028262aee8e8,,,,37.924517,29.124525,H,hierapolis_569
highway_690,wip,Highway,,,690,Highway,King's Highway,,,,31.18132579594509,35.70214779044711,kir_693,Rough,,,"Num.20.17,Num.21.22",2,,,http://sws.geonames.org/7262515,46.18399,-122.91715,,,UNVERIFIED,,West Side Highway,34bd2364-2156-4110-92bf-0fb005a3134a,,,,31.18132579594509,35.70214779044711,H,highway_690
hilen_570,wip,Hilen,,,570,Hilen,Hilen,,,,31.583333,34.95,holon_572,,,,1Chr.6.58,1,,,,,,,,UNVERIFIED,,,3b2b40fa-f81b-4137-9587-d29dd31159ff,,,,31.583333,34.95,H,hilen_570
hill_mizar_847,publish,Hill Mizar,,,847,hill Mizar,Mount Mizar,,Mountain,,33.41615982399708,35.85725617635589,mount_hermon_841,Rough,,,Ps.42.6,1,Mizar,"Smallness, a summit on the eastern ridge of Lebanon, near which David lay after escaping from Absalom ([Ps. 42:6](/ps#Ps.42.6)). It may, perhaps, be the present Jebel Ajlun, thus named, “the little”, in contrast with the greater elevation of Lebanon and Hermon.",,,,,,UNVERIFIED,,,dca76e1d-b589-4461-ba7d-77eb5505f549,,,,33.41615982399708,35.85725617635589,H,hill_mizar_847
hobah_571,wip,Hobah,,,571,Hobah,Hobah,,,,33.5,36.466667,,,,,Gen.14.15,1,Hobah,"Hiding-place, a place to the north of Damascus, to which Abraham pursued Chedorlaomer and his confederates ([Gen. 14:15](/gen#Gen.14.15)).",,,,,,UNVERIFIED,,,1f098784-9cd2-44de-b2b4-88039d5d9e92,,,,33.5,36.466667,H,hobah_571
holon_572,wip,Holon,checked,,572,Holon,Holon,,,,31.583333,34.95,,,,,"Josh.15.51,Josh.21.15",2,,,http://sws.geonames.org/294751,32.01034,34.77918,,,UNVERIFIED,,H̱olon,e0860803-a0d6-41b7-991a-a9083380f351,,,,31.583333,34.95,H,holon_572
holon_573,wip,Holon,checked,,573,Holon,Holon,,,,31.50100308502659,35.92063125199366,jahaz_617,Rough,,,Jer.48.21,1,,,http://sws.geonames.org/294751,32.01034,34.77918,,,UNVERIFIED,,H̱olon,ce06dae2-c3fb-47ea-b674-5525d2012648,,,,31.50100308502659,35.92063125199366,H,holon_573
holy_place_574,wip,Holy Place,checked,,574,Holy Place,Holy Place,,,,,,,Unlocated,,mobile,"Exod.26.33,Exod.28.29,Exod.28.35,Exod.28.43,Exod.29.30,Exod.31.11,Exod.35.19,Exod.39.1,Exod.39.41,Lev.6.30,Lev.16.2,Lev.16.3,Lev.16.16,Lev.16.17,Lev.16.20,Lev.16.23,Lev.16.24,Lev.16.27,Num.28.7",19,Holy place,"One of the two portions into which the tabernacle was divided ([Ex. 26:31](/exod#Exod.26.31); [37:17-25](/exod#Exod.37.17); [Heb. 9:2](/heb#Heb.9.2)). It was 20 cubits long and 10 in height and breadth. It was illuminated by the golden candlestick, as it had no opening to admit the light. It contained the table of showbread ([Ex. 25:23-29](/exod#Exod.25.23)) and the golden altar of incense (30:1-11). It was divided from the holy of holies by a veil of the most costly materials and the brightest colours.

 The arrangement of the temple (q.v.) was the same in this respect. In it the walls of hewn stone were wainscotted with cedar and overlaid with gold, and adorned with beautiful carvings. It was entered from the porch by folding doors overlaid with gold and richly embossed. Outside the holy place stood the great tank or “sea” of molten brass, supported by twelve oxen, three turned each way, capable of containing two thousand baths of water. Besides this there were ten lavers and the brazen altar of burnt sacrifice.",,,,,,NOT_IDENTIFIABLE,,,862d185b-71bc-4693-a9f3-61399662754d,,,,,,H,holy_place_574
holy_place_575,wip,Holy Place,checked,,575,Holy Place,Holy Place,,,,31.777444,35.234935,jerusalem_636,Related-Within,,,"1Kgs.8.8,1Kgs.8.10,2Chr.5.9,2Chr.5.11,2Chr.6.2,2Chr.29.5,2Chr.29.7,2Chr.35.5,Ezek.41.21,Ezek.41.23,Ezek.42.14,Ezek.44.27,Ezek.45.4,Heb.9.2",14,Holy place,"One of the two portions into which the tabernacle was divided ([Ex. 26:31](/exod#Exod.26.31); [37:17-25](/exod#Exod.37.17); [Heb. 9:2](/heb#Heb.9.2)). It was 20 cubits long and 10 in height and breadth. It was illuminated by the golden candlestick, as it had no opening to admit the light. It contained the table of showbread ([Ex. 25:23-29](/exod#Exod.25.23)) and the golden altar of incense (30:1-11). It was divided from the holy of holies by a veil of the most costly materials and the brightest colours.

 The arrangement of the temple (q.v.) was the same in this respect. In it the walls of hewn stone were wainscotted with cedar and overlaid with gold, and adorned with beautiful carvings. It was entered from the porch by folding doors overlaid with gold and richly embossed. Outside the holy place stood the great tank or “sea” of molten brass, supported by twelve oxen, three turned each way, capable of containing two thousand baths of water. Besides this there were ten lavers and the brazen altar of burnt sacrifice.",,,,,,NOT_IDENTIFIABLE,,,8083295a-4376-4c2b-9e85-033e92bc9745,,,,31.777444,35.234935,H,holy_place_575
hor-haggidgad_579,wip,Hor-haggidgad,,,579,Hor-haggidgad,Hor-haggidgad,,,,30.358285,35.190270,,Rough,,,"Num.33.32,Num.33.33",2,,,,,,,,UNVERIFIED,,,9b4b4aca-2a1d-44fa-95b4-5266e4798d24,,,,30.358285,35.190270,H,hor-haggidgad_579
horeb_576,publish,Horeb,,mount_sinai_855,576,Horeb,Horeb,This is the same place at Mount Sinai (the coordinates are also the same her eon the datasheet),,,28.539722,33.973333,mount_sinai_855,,,,"Exod.3.1,Exod.17.6,Deut.1.2,Deut.1.6,Deut.1.19,Deut.4.10,Deut.4.15,Deut.5.2,Deut.9.8,Deut.18.16,Deut.29.1,1Kgs.8.9,1Kgs.19.8,2Chr.5.10,Ps.106.19,Mal.4.4",16,Horeb,"Desert or mountain of the dried-up ground, a general name for the whole mountain range of which Sinai was one of the summits ([Ex. 3:1](/exod#Exod.3.1); [17:6](/exod#Exod.17.6); [33:6](/exod#Exod.33.6); [Ps. 106:19](/ps#Ps.106.19), etc.). The modern name of the whole range is Jebel Musa. It is a huge mountain block, about 2 miles long by about 1 in breadth, with a very spacious plain at its north-east end, called the Er Rahah, in which the Israelites encamped for nearly a whole year.",http://dare.ht.lu.se/places/22694,28.58771,33.921682,,,VERIFIED,church,"Horeb Mons, Mon.|Horeb Mons, Horeb Mons",b727e7a0-7629-4d7a-a91f-5e3ce4e9d6f3,,Wilderness Wanderings,,28.58771,33.921682,H,horeb_576
